epoch_min,day,month,day,dow,hour,min,headcount_unique, total_wait_time
17705,25496416,6,23,6,20,16,69,17.884057998657227
17706,25498053,6,24,7,23,33,81,17.80246925354004
17699,25487058,6,17,7,8,18,2,27.5
17701,25489611,6,19,2,2,51,49,16.387754440307617
17706,25497599,6,24,7,15,59,61,16.147541046142578
17701,25490629,6,19,2,19,49,109,18.073394775390625
17710,25503288,6,28,4,14,48,80,15.300000190734863
17691,25475940,6,9,6,15,0,110,16.10909080505371
17703,25493116,6,21,4,13,16,101,16.514850616455078
17690,25474407,6,8,5,13,27,106,13.377358436584473
17686,25469161,6,4,1,22,1,88,17.772727966308594
17709,25501110,6,27,3,2,30,80,15.524999618530273
17684,25465104,6,2,6,2,24,41,16.487804412841797
17690,25474120,6,8,5,8,40,1,6.0
17704,25494037,6,22,5,4,37,37,15.108108520507812
17695,25481028,6,13,3,3,48,8,10.375
17699,25487260,6,17,7,11,40,21,14.857142448425293
17686,25469115,6,4,1,21,15,68,19.764705657958984
17705,25496634,6,23,6,23,54,45,13.95555591583252
17690,25475018,6,8,5,23,38,42,15.619047164916992
17690,25474921,6,8,5,22,1,55,16.81818199157715
17686,25468331,6,4,1,8,11,4,23.25
17712,25505560,6,30,6,4,40,42,12.976190567016602
17691,25476197,6,9,6,19,17,70,16.171428680419922
17699,25487357,6,17,7,13,17,125,18.104000091552734
17696,25482872,6,14,4,10,32,4,29.0
17700,25489165,6,18,1,19,25,85,20.04705810546875
17692,25476530,6,10,7,0,50,82,18.19512176513672
17712,25505522,6,30,6,4,2,35,13.342857360839844
17688,25471775,6,6,3,17,35,101,17.485149383544922
17694,25480218,6,12,2,14,18,57,17.771930694580078
17699,25487696,6,17,7,18,56,66,19.227272033691406
17711,25504925,6,29,5,18,5,52,17.615385055541992
17685,25467240,6,3,7,14,0,79,16.265823364257812
17696,25482623,6,14,4,6,23,14,9.714285850524902
17688,25471197,6,6,3,7,57,4,23.5
17695,25481344,6,13,3,9,4,0,0.0
17708,25499904,6,26,2,6,24,2,7.5
17707,25498261,6,25,1,3,1,83,18.036144256591797
17711,25504386,6,29,5,9,6,0,0.0
17689,25473332,6,7,4,19,32,67,18.388059616088867
17693,25478148,6,11,1,3,48,75,14.306666374206543
17698,25485178,6,16,6,0,58,60,19.016666412353516
17693,25479113,6,11,1,19,53,86,19.5930233001709
17693,25479027,6,11,1,18,27,90,16.811111450195312
17691,25476179,6,9,6,18,59,78,17.33333396911621
17706,25497983,6,24,7,22,23,45,17.46666717529297
17687,25469622,6,5,2,5,42,38,17.8157901763916
17711,25504492,6,29,5,10,52,48,19.35416603088379
17710,25503582,6,28,4,19,42,80,13.774999618530273
17689,25472437,6,7,4,4,37,30,12.733333587646484
17694,25480019,6,12,2,10,59,60,20.100000381469727
17693,25477928,6,11,1,0,8,91,17.94505500793457
17710,25502721,6,28,4,5,21,37,11.621622085571289
17701,25490499,6,19,2,17,39,96,10.927083015441895
17702,25491750,6,20,3,14,30,62,18.032258987426758
17703,25493009,6,21,4,11,29,55,12.763636589050293
17684,25465582,6,2,6,10,22,2,24.0
17687,25469972,6,5,2,11,32,45,12.377778053283691
17691,25475737,6,9,6,11,37,138,12.702898979187012
17693,25478760,6,11,1,14,0,59,17.508474349975586
17711,25503976,6,29,5,2,16,70,18.071428298950195
17696,25483582,6,14,4,22,22,33,9.969696998596191
17688,25471699,6,6,3,16,19,55,16.127273559570312
17689,25473113,6,7,4,15,53,94,16.053192138671875
17697,25483908,6,15,5,3,48,51,17.235294342041016
17694,25479886,6,12,2,8,46,0,0.0
17698,25485834,6,16,6,11,54,147,14.136054039001465
17683,25464835,6,1,5,21,55,57,19.842105865478516
17693,25478222,6,11,1,5,2,55,14.581818580627441
17688,25471703,6,6,3,16,23,67,16.1641788482666
17703,25492855,6,21,4,8,55,0,0.0
17690,25475012,6,8,5,23,32,61,13.967212677001953
17704,25493953,6,22,5,3,13,24,20.95833396911621
17694,25480781,6,12,2,23,41,17,22.058822631835938
17697,25484983,6,15,5,21,43,53,18.283018112182617
17705,25495720,6,23,6,8,40,0,0.0
17693,25479274,6,11,1,22,34,61,18.754098892211914
17686,25468725,6,4,1,14,45,73,17.150684356689453
17706,25496906,6,24,7,4,26,8,11.5
17704,25493939,6,22,5,2,59,35,20.285715103149414
17707,25498205,6,25,1,2,5,59,13.406779289245605
17683,25464713,6,1,5,19,53,76,16.1842098236084
17687,25470481,6,5,2,20,1,25,14.119999885559082
17700,25488957,6,18,1,15,57,49,17.510204315185547
17693,25477954,6,11,1,0,34,96,15.052083015441895
17706,25497532,6,24,7,14,52,2,21.5
17702,25491054,6,20,3,2,54,76,19.3157901763916
17692,25477687,6,10,7,20,7,104,15.182692527770996
17705,25496290,6,23,6,18,10,39,15.333333015441895
17692,25476713,6,10,7,3,53,41,16.975608825683594
17707,25499517,6,25,1,23,57,77,16.88311767578125
17705,25496044,6,23,6,14,4,73,14.479452133178711
17708,25500758,6,26,2,20,38,70,18.428571701049805
17693,25479334,6,11,1,23,34,56,14.642857551574707
17690,25473785,6,8,5,3,5,22,15.045454978942871
17707,25498893,6,25,1,13,33,132,15.03787899017334
17684,25465395,6,2,6,7,15,7,20.571428298950195
17697,25484292,6,15,5,10,12,1,43.0
17693,25478195,6,11,1,4,35,43,19.720930099487305
17711,25505091,6,29,5,20,51,11,14.909090995788574
17699,25487088,6,17,7,8,48,1,10.0
17700,25488179,6,18,1,2,59,37,16.891891479492188
17687,25469293,6,5,2,0,13,49,21.32653045654297
17704,25494660,6,22,5,15,0,106,15.273585319519043
17688,25471823,6,6,3,18,23,85,14.917647361755371
17689,25472448,6,7,4,4,48,34,11.823529243469238
17683,25464769,6,1,5,20,49,37,18.70270347595215
17698,25485749,6,16,6,10,29,5,37.79999923706055
17697,25485042,6,15,5,22,42,50,17.899999618530273
17692,25477208,6,10,7,12,8,69,12.956521987915039
17705,25496123,6,23,6,15,23,138,19.51449203491211
17698,25485294,6,16,6,2,54,94,15.21276569366455
17708,25500232,6,26,2,11,52,61,11.098361015319824
17687,25470290,6,5,2,16,50,73,15.712328910827637
17684,25466036,6,2,6,17,56,63,18.238094329833984
17685,25467006,6,3,7,10,6,1,44.0
17708,25499651,6,26,2,2,11,59,17.525423049926758
17709,25501697,6,27,3,12,17,97,16.360824584960938
17684,25466293,6,2,6,22,13,32,14.375
17694,25480783,6,12,2,23,43,21,20.14285659790039
17703,25492596,6,21,4,4,36,41,16.073171615600586
17689,25472638,6,7,4,7,58,2,24.5
17691,25476319,6,9,6,21,19,58,19.431034088134766
17698,25485473,6,16,6,5,53,16,15.0625
17701,25490753,6,19,2,21,53,96,21.16666603088379
17709,25501313,6,27,3,5,53,16,10.9375
17696,25482788,6,14,4,9,8,1,41.0
17698,25486271,6,16,6,19,11,61,18.31147575378418
17699,25486756,6,17,7,3,16,33,14.181818008422852
17709,25501297,6,27,3,5,37,14,13.071428298950195
17691,25475419,6,9,6,6,19,8,10.25
17691,25475382,6,9,6,5,42,25,14.399999618530273
17689,25472357,6,7,4,3,17,33,15.121212005615234
17691,25475460,6,9,6,7,0,3,33.33333206176758
17692,25476743,6,10,7,4,23,23,10.956521987915039
17691,25476279,6,9,6,20,39,57,19.140350341796875
17695,25480994,6,13,3,3,14,28,19.678571701049805
17698,25485821,6,16,6,11,41,119,14.554621696472168
17691,25476088,6,9,6,17,28,57,16.456140518188477
17695,25480984,6,13,3,3,4,40,19.325000762939453
17694,25480030,6,12,2,11,10,61,17.508195877075195
17690,25474490,6,8,5,14,50,99,16.121212005615234
17705,25495498,6,23,6,4,58,32,15.625
17694,25479865,6,12,2,8,25,8,16.625
17689,25472322,6,7,4,2,42,26,21.653846740722656
17698,25485335,6,16,6,3,35,19,14.578947067260742
17706,25497460,6,24,7,13,40,87,15.71264362335205
17704,25494569,6,22,5,13,29,94,15.127659797668457
17709,25502048,6,27,3,18,8,60,15.066666603088379
17706,25497840,6,24,7,20,0,101,17.702970504760742
17710,25503784,6,28,4,23,4,1,5.0
17692,25476625,6,10,7,2,25,63,18.746030807495117
17686,25469210,6,4,1,22,50,52,15.615385055541992
17712,25505759,6,30,6,7,59,5,29.200000762939453
17684,25466201,6,2,6,20,41,59,20.457626342773438
17708,25500817,6,26,2,21,37,60,19.83333396911621
17687,25470594,6,5,2,21,54,67,12.716418266296387
17691,25475386,6,9,6,5,46,32,11.28125
17685,25467162,6,3,7,12,42,135,14.4296293258667
17710,25502751,6,28,4,5,51,16,15.0
17704,25495142,6,22,5,23,2,77,16.610389709472656
17699,25486620,6,17,7,1,0,92,17.021739959716797
17691,25475547,6,9,6,8,27,3,30.66666603088379
17684,25465692,6,2,6,12,12,61,11.442623138427734
17701,25489721,6,19,2,4,41,38,16.13157844543457
17696,25483230,6,14,4,16,30,66,16.25757598876953
17707,25498800,6,25,1,12,0,63,13.269841194152832
17706,25497478,6,24,7,13,58,90,16.188888549804688
17705,25495879,6,23,6,11,19,82,15.256097793579102
17710,25502638,6,28,4,3,58,31,14.612903594970703
17685,25466738,6,3,7,5,38,51,15.235294342041016
17703,25492739,6,21,4,6,59,1,4.0
17705,25495306,6,23,6,1,46,70,22.08571434020996
17684,25464990,6,2,6,0,30,78,17.794872283935547
17686,25468186,6,4,1,5,46,29,13.137930870056152
17687,25470289,6,5,2,16,49,72,16.45833396911621
17701,25490704,6,19,2,21,4,68,20.647058486938477
17704,25494127,6,22,5,6,7,23,16.04347801208496
17684,25465777,6,2,6,13,37,134,16.313432693481445
17690,25474655,6,8,5,17,35,78,17.987178802490234
17698,25485523,6,16,6,6,43,14,5.357142925262451
17708,25499967,6,26,2,7,27,12,16.25
17701,25490428,6,19,2,16,28,65,16.41538429260254
17691,25475311,6,9,6,4,31,45,16.844444274902344
17691,25475686,6,9,6,10,46,15,20.733333587646484
17703,25492649,6,21,4,5,29,32,13.03125
17705,25495462,6,23,6,4,22,44,16.909090042114258
17703,25492585,6,21,4,4,25,54,13.222222328186035
17710,25502868,6,28,4,7,48,3,34.0
17690,25474594,6,8,5,16,34,78,20.21794891357422
17698,25486199,6,16,6,17,59,55,16.781818389892578
17711,25504174,6,29,5,5,34,48,12.291666984558105
17699,25487518,6,17,7,15,58,51,18.41176414489746
17704,25493871,6,22,5,1,51,73,17.945205688476562
17692,25477235,6,10,7,12,35,120,15.491666793823242
17683,25464456,6,1,5,15,36,14,17.35714340209961
17685,25467089,6,3,7,11,29,45,12.311111450195312
17688,25471425,6,6,3,11,45,77,12.103896141052246
17694,25479908,6,12,2,9,8,6,5.166666507720947
17699,25487403,6,17,7,14,3,67,15.462686538696289
17695,25481235,6,13,3,7,15,17,15.941176414489746
17702,25491122,6,20,3,4,2,28,15.428571701049805
17704,25493800,6,22,5,0,40,54,17.092592239379883
17699,25487597,6,17,7,17,17,47,18.510639190673828
17689,25473547,6,7,4,23,7,15,15.533333778381348
17709,25502034,6,27,3,17,54,54,17.129629135131836
17703,25492663,6,21,4,5,43,26,10.807692527770996
17697,25484932,6,15,5,20,52,91,19.03296661376953
17684,25466174,6,2,6,20,14,50,21.459999084472656
17709,25501121,6,27,3,2,41,58,18.327587127685547
17693,25478345,6,11,1,7,5,9,25.88888931274414
17711,25504576,6,29,5,12,16,77,14.129870414733887
17710,25502695,6,28,4,4,55,26,12.807692527770996
17705,25495698,6,23,6,8,18,5,18.200000762939453
17683,25464414,6,1,5,14,54,12,20.16666603088379
17694,25480420,6,12,2,17,40,27,18.814815521240234
17708,25500937,6,26,2,23,37,51,18.19607925415039
17697,25484693,6,15,5,16,53,80,18.075000762939453
17704,25494079,6,22,5,5,19,47,11.404254913330078
17694,25479368,6,12,2,0,8,57,15.403509140014648
17705,25495411,6,23,6,3,31,35,20.02857208251953
17705,25495675,6,23,6,7,55,6,33.66666793823242
17711,25503977,6,29,5,2,17,69,17.65217399597168
17689,25473456,6,7,4,21,36,73,17.46575355529785
17696,25482819,6,14,4,9,39,1,7.0
17699,25487934,6,17,7,22,54,68,18.16176414489746
17705,25496454,6,23,6,20,54,79,17.506328582763672
17698,25486082,6,16,6,16,2,45,15.44444465637207
17708,25500718,6,26,2,19,58,77,16.727272033691406
17704,25494444,6,22,5,11,24,81,12.864197731018066
17690,25474806,6,8,5,20,6,80,16.237499237060547
17692,25476901,6,10,7,7,1,8,21.0
17696,25483436,6,14,4,19,56,62,17.161291122436523
17705,25495398,6,23,6,3,18,39,17.9743595123291
17689,25473290,6,7,4,18,50,79,16.56962013244629
17711,25504617,6,29,5,12,57,44,16.454545974731445
17709,25501582,6,27,3,10,22,1,5.0
17701,25489654,6,19,2,3,34,18,14.0
17695,25481918,6,13,3,18,38,30,19.96666717529297
17712,25505284,6,30,6,0,4,64,18.125
17696,25482966,6,14,4,12,6,64,12.984375
17686,25468520,6,4,1,11,20,94,14.510638236999512
17698,25486532,6,16,6,23,32,47,15.446808815002441
17702,25491513,6,20,3,10,33,7,29.285715103149414
17687,25469653,6,5,2,6,13,14,19.5
17694,25480386,6,12,2,17,6,3,7.0
17686,25468939,6,4,1,18,19,8,10.25
17707,25499009,6,25,1,15,29,9,15.55555534362793
17696,25482303,6,14,4,1,3,48,17.35416603088379
17711,25505255,6,29,5,23,35,64,17.21875
17685,25467572,6,3,7,19,32,96,15.833333015441895
17699,25487218,6,17,7,10,58,9,31.11111068725586
17703,25493086,6,21,4,12,46,94,16.117021560668945
17690,25473930,6,8,5,5,30,40,13.175000190734863
17689,25473428,6,7,4,21,8,54,21.740739822387695
17710,25503121,6,28,4,12,1,74,12.770270347595215
17698,25485249,6,16,6,2,9,88,17.215909957885742
17701,25490136,6,19,2,11,36,38,13.368420600891113
17704,25493938,6,22,5,2,58,40,19.375
17706,25497462,6,24,7,13,42,93,15.870967864990234
17690,25474211,6,8,5,10,11,1,43.0
17704,25493948,6,22,5,3,8,31,19.322580337524414
17708,25499548,6,26,2,0,28,43,14.813953399658203
17693,25478926,6,11,1,16,46,58,12.0
17695,25481581,6,13,3,13,1,91,10.615385055541992
17685,25467672,6,3,7,21,12,46,13.717391014099121
17710,25502934,6,28,4,8,54,1,11.0
17693,25479303,6,11,1,23,3,83,16.530120849609375
17699,25486864,6,17,7,5,4,37,13.162161827087402
17689,25472221,6,7,4,1,1,66,16.560606002807617
17697,25484509,6,15,5,13,49,71,13.126760482788086
17708,25500611,6,26,2,18,11,72,20.40277862548828
17704,25494732,6,22,5,16,12,66,15.893939018249512
17691,25476274,6,9,6,20,34,59,18.389829635620117
17691,25475750,6,9,6,11,50,125,12.911999702453613
17703,25493201,6,21,4,14,41,118,16.711864471435547
17688,25471483,6,6,3,12,43,57,18.561403274536133
17693,25478519,6,11,1,9,59,1,11.0
17684,25466255,6,2,6,21,35,26,13.423076629638672
17699,25486830,6,17,7,4,30,37,12.972972869873047
17684,25464994,6,2,6,0,34,73,17.410959243774414
17689,25473423,6,7,4,21,3,77,19.298702239990234
17709,25501749,6,27,3,13,9,117,13.478632926940918
17695,25480898,6,13,3,1,38,65,17.184616088867188
17705,25495362,6,23,6,2,42,44,15.568181991577148
17690,25474956,6,8,5,22,36,63,18.174602508544922
17702,25492314,6,20,3,23,54,46,11.52173900604248
17706,25497597,6,24,7,15,57,58,15.844827651977539
17709,25502043,6,27,3,18,3,52,16.55769157409668
17691,25475383,6,9,6,5,43,26,13.538461685180664
17685,25467547,6,3,7,19,7,94,16.82978630065918
17701,25489798,6,19,2,5,58,10,20.0
17685,25467450,6,3,7,17,30,60,14.683333396911621
17684,25465203,6,2,6,4,3,35,12.971428871154785
17685,25466888,6,3,7,8,8,3,26.66666603088379
17711,25504701,6,29,5,14,21,76,16.1842098236084
17694,25480611,6,12,2,20,51,37,19.513513565063477
17694,25480524,6,12,2,19,24,51,13.490196228027344
17712,25505795,6,30,6,8,35,1,40.0
17709,25501368,6,27,3,6,48,3,6.666666507720947
17689,25472436,6,7,4,4,36,33,13.939393997192383
17709,25501859,6,27,3,14,59,86,13.94186019897461
17687,25469367,6,5,2,1,27,67,16.28358268737793
17709,25501122,6,27,3,2,42,50,19.579999923706055
17705,25495985,6,23,6,13,5,122,17.090164184570312
17686,25468322,6,4,1,8,2,5,25.399999618530273
17688,25471955,6,6,3,20,35,98,18.214284896850586
17692,25476938,6,10,7,7,38,3,42.0
17689,25473007,6,7,4,14,7,62,16.645160675048828
17687,25469944,6,5,2,11,4,64,15.609375
17688,25470924,6,6,3,3,24,21,7.952381134033203
17693,25479325,6,11,1,23,25,54,16.27777862548828
17696,25483119,6,14,4,14,39,90,17.422222137451172
17699,25487381,6,17,7,13,41,127,15.551180839538574
17688,25471209,6,6,3,8,9,2,42.0
17690,25474294,6,8,5,11,34,109,13.192660331726074
17707,25499070,6,25,1,16,30,67,14.925373077392578
17683,25464942,6,1,5,23,42,66,17.984848022460938
17708,25500598,6,26,2,17,58,81,20.037036895751953
17691,25475868,6,9,6,13,48,78,11.717948913574219
17687,25469537,6,5,2,4,17,22,16.772727966308594
17686,25468246,6,4,1,6,46,7,7.142857074737549
17710,25502466,6,28,4,1,6,62,18.532258987426758
17692,25477450,6,10,7,16,10,81,17.13580322265625
17699,25487241,6,17,7,11,21,21,15.476190567016602
17688,25470856,6,6,3,2,16,51,17.901960372924805
17687,25469910,6,5,2,10,30,4,32.75
17711,25505029,6,29,5,19,49,70,15.685714721679688
17692,25477695,6,10,7,20,15,104,14.442307472229004
17683,25464904,6,1,5,23,4,52,16.423076629638672
17690,25473644,6,8,5,0,44,74,18.0
17712,25505761,6,30,6,8,1,5,29.200000762939453
17684,25465928,6,2,6,16,8,64,13.5625
17686,25468534,6,4,1,11,34,97,14.793814659118652
17706,25497602,6,24,7,16,2,78,14.410256385803223
17706,25497689,6,24,7,17,29,45,18.35555648803711
17694,25480789,6,12,2,23,49,57,15.087718963623047
17693,25479145,6,11,1,20,25,80,17.162500381469727
17687,25469510,6,5,2,3,50,22,17.045454025268555
17693,25478673,6,11,1,12,33,109,14.128439903259277
17693,25478806,6,11,1,14,46,134,17.87313461303711
17709,25502291,6,27,3,22,11,79,18.240507125854492
17699,25487487,6,17,7,15,27,125,14.359999656677246
17685,25466706,6,3,7,5,6,47,12.404254913330078
17710,25502431,6,28,4,0,31,64,17.78125
17710,25503505,6,28,4,18,25,51,17.823530197143555
17701,25490744,6,19,2,21,44,86,22.55813980102539
17703,25493265,6,21,4,15,45,56,16.178571701049805
17694,25479573,6,12,2,3,33,12,14.333333015441895
17711,25504513,6,29,5,11,13,101,15.475247383117676
17702,25491953,6,20,3,17,53,2,5.0
17699,25487477,6,17,7,15,17,139,12.899280548095703
17701,25489936,6,19,2,8,16,3,32.0
17688,25471102,6,6,3,6,22,6,13.166666984558105
17691,25475815,6,9,6,12,55,100,17.299999237060547
17708,25500051,6,26,2,8,51,1,6.0
17711,25504883,6,29,5,17,23,75,15.239999771118164
17689,25473236,6,7,4,17,56,77,17.597402572631836
17695,25482103,6,13,3,21,43,52,16.403846740722656
17698,25485382,6,16,6,4,22,26,13.038461685180664
17709,25502254,6,27,3,21,34,60,17.149999618530273
17689,25472503,6,7,4,5,43,33,12.151515007019043
17685,25466485,6,3,7,1,25,63,16.22222137451172
17685,25467274,6,3,7,14,34,72,15.972222328186035
17699,25487308,6,17,7,12,28,114,16.342105865478516
17684,25465290,6,2,6,5,30,62,13.129032135009766
17708,25499977,6,26,2,7,37,14,16.0
17708,25499652,6,26,2,2,12,59,17.084745407104492
17686,25468448,6,4,1,10,8,2,45.0
17686,25467879,6,4,1,0,39,88,16.886363983154297
17694,25480393,6,12,2,17,13,10,12.199999809265137
17686,25469136,6,4,1,21,36,65,17.89230728149414
17695,25481055,6,13,3,4,15,9,15.666666984558105
17700,25488911,6,18,1,15,11,48,17.4375
17691,25475151,6,9,6,1,51,88,17.363636016845703
17699,25487393,6,17,7,13,53,84,15.940476417541504
17691,25475378,6,9,6,5,38,19,16.526315689086914
17692,25477591,6,10,7,18,31,99,17.767677307128906
17696,25483474,6,14,4,20,34,83,16.759037017822266
17703,25492550,6,21,4,3,50,29,18.172412872314453
17683,25464379,6,1,5,14,19,41,16.463415145874023
17691,25475688,6,9,6,10,48,21,18.285715103149414
17692,25476884,6,10,7,6,44,4,11.0
17701,25489783,6,19,2,5,43,21,12.857142448425293
17687,25470098,6,5,2,13,38,94,17.79787254333496
17698,25485300,6,16,6,3,0,61,16.31147575378418
17697,25485031,6,15,5,22,31,55,14.872727394104004
17697,25484946,6,15,5,21,6,92,20.2391300201416
17685,25467566,6,3,7,19,26,71,16.73239517211914
17690,25474331,6,8,5,12,11,127,14.275590896606445
17698,25485563,6,16,6,7,23,12,14.833333015441895
17694,25479684,6,12,2,5,24,41,16.731706619262695
17709,25502192,6,27,3,20,32,72,19.66666603088379
17705,25495690,6,23,6,8,10,5,19.200000762939453
17701,25489789,6,19,2,5,49,12,21.33333396911621
17692,25477400,6,10,7,15,20,96,18.75
17688,25471468,6,6,3,12,28,115,13.495652198791504
17695,25480850,6,13,3,0,50,88,18.465909957885742
17693,25479181,6,11,1,21,1,5,22.600000381469727
17687,25469581,6,5,2,5,1,25,14.239999771118164
17688,25471589,6,6,3,14,29,87,15.425287246704102
17690,25474295,6,8,5,11,35,106,13.037735939025879
17687,25469518,6,5,2,3,58,25,15.119999885559082
17693,25478185,6,11,1,4,25,50,18.399999618530273
17699,25486686,6,17,7,2,6,51,17.058822631835938
17695,25482051,6,13,3,20,51,80,20.912500381469727
17702,25491195,6,20,3,5,15,24,10.541666984558105
17712,25505320,6,30,6,0,40,65,17.89230728149414
17706,25497147,6,24,7,8,27,0,0.0
17711,25505092,6,29,5,20,52,12,14.0
17688,25471715,6,6,3,16,35,78,15.51282024383545
17692,25476883,6,10,7,6,43,5,9.800000190734863
17697,25484577,6,15,5,14,57,95,17.69473648071289
17688,25470906,6,6,3,3,6,24,15.208333015441895
17702,25491789,6,20,3,15,9,96,11.125
17710,25503574,6,28,4,19,34,82,17.134145736694336
17695,25481090,6,13,3,4,50,21,17.14285659790039
17708,25499807,6,26,2,4,47,20,12.449999809265137
17694,25480105,6,12,2,12,25,107,16.252336502075195
17709,25501789,6,27,3,13,49,57,15.0
17698,25486125,6,16,6,16,45,46,16.934782028198242
17686,25467944,6,4,1,1,44,55,19.509090423583984
17702,25491072,6,20,3,3,12,50,19.6200008392334
17708,25499760,6,26,2,4,0,24,17.08333396911621
17711,25504778,6,29,5,15,38,67,15.447761535644531
17696,25482860,6,14,4,10,20,1,10.0
17710,25503567,6,28,4,19,27,76,18.460525512695312
17711,25505184,6,29,5,22,24,1,16.0
17703,25492530,6,21,4,3,30,29,15.689655303955078
17696,25483367,6,14,4,18,47,67,18.71641731262207
17703,25493746,6,21,4,23,46,34,21.0
17710,25503491,6,28,4,18,11,60,17.616666793823242
17690,25474791,6,8,5,19,51,47,17.63829803466797
17695,25482175,6,13,3,22,55,68,13.54411792755127
17698,25485338,6,16,6,3,38,22,13.045454978942871
17703,25493278,6,21,4,15,58,58,18.534482955932617
17691,25475313,6,9,6,4,33,52,15.673076629638672
17705,25496103,6,23,6,15,3,122,21.655736923217773
17710,25502950,6,28,4,9,10,1,7.0
17700,25488618,6,18,1,10,18,2,27.5
17694,25480405,6,12,2,17,25,16,17.25
17692,25476493,6,10,7,0,13,66,18.015151977539062
17687,25470302,6,5,2,17,2,64,14.703125
17708,25499673,6,26,2,2,33,56,16.60714340209961
17695,25481992,6,13,3,19,52,68,19.77941131591797
17709,25501712,6,27,3,12,32,106,14.283019065856934
17703,25492705,6,21,4,6,25,25,8.600000381469727
17705,25495568,6,23,6,6,8,14,9.0
17712,25506092,6,30,6,13,32,55,16.763635635375977
17687,25469487,6,5,2,3,27,20,19.25
17698,25486256,6,16,6,18,56,65,18.30769157409668
17709,25502024,6,27,3,17,44,53,18.528301239013672
17710,25502434,6,28,4,0,34,56,19.571428298950195
17688,25470786,6,6,3,1,6,55,15.363636016845703
17688,25471362,6,6,3,10,42,6,31.66666603088379
17685,25467037,6,3,7,10,37,5,36.79999923706055
17705,25496082,6,23,6,14,42,121,16.909090042114258
17690,25474904,6,8,5,21,44,56,15.285714149475098
17712,25505359,6,30,6,1,19,86,16.13953399658203
17693,25478751,6,11,1,13,51,85,15.411765098571777
17695,25481800,6,13,3,16,40,105,17.761905670166016
17691,25476217,6,9,6,19,37,64,18.390625
17704,25494745,6,22,5,16,25,59,14.576271057128906
17687,25469762,6,5,2,8,2,3,26.33333396911621
17693,25478621,6,11,1,11,41,94,14.053191184997559
17705,25495952,6,23,6,12,32,75,18.81333351135254
17708,25499840,6,26,2,5,20,67,10.552238464355469
17694,25480396,6,12,2,17,16,28,9.964285850524902
17712,25505310,6,30,6,0,30,64,18.5
17707,25499281,6,25,1,20,1,61,19.557376861572266
17686,25468514,6,4,1,11,14,90,16.366666793823242
17710,25502660,6,28,4,4,20,16,14.8125
17687,25469301,6,5,2,0,21,64,19.46875
17695,25481845,6,13,3,17,25,26,23.576923370361328
17701,25490491,6,19,2,17,31,97,14.649484634399414
17703,25493706,6,21,4,23,6,57,13.596490859985352
17704,25493783,6,22,5,0,23,61,13.278688430786133
17683,25464716,6,1,5,19,56,71,16.80281639099121
17706,25497625,6,24,7,16,25,52,15.442307472229004
17687,25469577,6,5,2,4,57,28,14.0
17700,25488779,6,18,1,12,59,133,14.60902214050293
17690,25474497,6,8,5,14,57,119,16.957983016967773
17694,25480422,6,12,2,17,42,30,19.03333282470703
17701,25490798,6,19,2,22,38,23,22.95652198791504
17704,25494282,6,22,5,8,42,1,9.0
17700,25488971,6,18,1,16,11,49,14.897958755493164
17699,25487144,6,17,7,9,44,1,6.0
17710,25503540,6,28,4,19,0,70,19.214284896850586
17691,25476208,6,9,6,19,28,60,17.83333396911621
17696,25483503,6,14,4,21,3,87,18.126436233520508
17709,25501995,6,27,3,17,15,91,15.615385055541992
17710,25503556,6,28,4,19,16,72,19.30555534362793
17695,25481505,6,13,3,11,45,55,16.07272720336914
17693,25479123,6,11,1,20,3,109,16.75229263305664
17694,25480020,6,12,2,11,0,57,20.438596725463867
17684,25466151,6,2,6,19,51,74,17.87837791442871
17694,25480760,6,12,2,23,20,90,16.9777774810791
17696,25483572,6,14,4,22,12,41,14.731707572937012
17689,25472514,6,7,4,5,54,25,12.640000343322754
17692,25477436,6,10,7,15,56,112,17.758928298950195
17684,25465694,6,2,6,12,14,61,11.34426212310791
17685,25467555,6,3,7,19,15,92,17.39130401611328
17684,25465894,6,2,6,15,34,12,12.583333015441895
17695,25481720,6,13,3,15,20,1,6.0
17694,25480568,6,12,2,20,8,48,14.645833015441895
17701,25490078,6,19,2,10,38,8,26.75
17711,25504968,6,29,5,18,48,42,14.2380952835083
17696,25483104,6,14,4,14,24,69,16.550724029541016
17701,25490404,6,19,2,16,4,90,19.266666412353516
17702,25491874,6,20,3,16,34,35,14.228571891784668
17684,25465372,6,2,6,6,52,3,7.666666507720947
17711,25505033,6,29,5,19,53,70,14.171428680419922
17705,25495609,6,23,6,6,49,5,11.0
17711,25504828,6,29,5,16,28,87,15.666666984558105
17700,25488663,6,18,1,11,3,84,16.940475463867188
17690,25474448,6,8,5,14,8,57,16.3157901763916
17691,25475449,6,9,6,6,49,4,8.0
17693,25477926,6,11,1,0,6,88,17.965909957885742
17691,25476053,6,9,6,16,53,62,16.887096405029297
17703,25492650,6,21,4,5,30,34,12.352941513061523
17702,25491435,6,20,3,9,15,1,5.0
17698,25485891,6,16,6,12,51,155,19.206451416015625
17696,25482474,6,14,4,3,54,14,14.214285850524902
17694,25480209,6,12,2,14,9,66,16.272727966308594
17692,25477542,6,10,7,17,42,78,16.205127716064453
17694,25480616,6,12,2,20,56,39,17.076923370361328
17700,25489301,6,18,1,21,41,72,17.75
17695,25481654,6,13,3,14,14,56,15.625
17702,25491433,6,20,3,9,13,1,5.0
